,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo,TimeDifferenceBetweenCollisions
6635,31.0,80.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
6636,32.0,80.0,S,0.26999999999999996,0.15000000000000002,0.46,0.58,0.12,0.48,0.61
6637,33.0,80.0,S,0.22999999999999998,0.10999999999999999,0.48,0.6,0.18,0.5,0.53
6638,34.0,80.0,S,0.33,0.13,0.46,0.66,0.22,0.52,0.5700000000000001
6639,35.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.5,0.5499999999999999
6640,36.0,80.0,S,0.27,0.08999999999999997,0.38,0.56,0.12,0.44,0.53
6641,37.0,80.0,S,0.24999999999999994,0.10999999999999999,0.44,0.58,0.14,0.46,0.5499999999999999
6642,38.0,80.0,S,0.22999999999999998,0.13,0.5,0.6,0.2,0.52,0.53
6643,39.0,80.0,S,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
6644,40.0,80.0,S,0.21000000000000002,0.10999999999999999,0.44,0.54,0.16,0.46,0.49
6645,1.0,100.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.38,0.51
6646,2.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.14,0.44,0.5499999999999999
6647,3.0,100.0,S,0.31,0.10999999999999999,0.32,0.52,0.08,0.36,0.55
6648,5.0,100.0,S,0.25000000000000006,0.11000000000000004,0.32,0.46,0.02,0.34,0.55
6649,6.0,100.0,S,0.25,0.13,0.48,0.6,0.16,0.5,0.57
6650,7.0,100.0,S,0.31000000000000005,0.10999999999999999,0.36,0.56,0.12,0.38,0.55
6651,8.0,100.0,S,0.23000000000000004,0.09000000000000002,0.32,0.46,0.08,0.34,0.47000000000000003
6652,9.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.1,0.42,0.55
6653,10.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.4,0.53
6654,11.0,100.0,S,0.26999999999999996,0.10999999999999999,0.34,0.5,0.08,0.38,0.53
6655,12.0,100.0,S,0.24999999999999994,0.08999999999999997,0.34,0.5,0.08,0.38,0.51
6656,13.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.1,0.4,0.51
6657,14.0,100.0,S,0.24999999999999994,0.1299999999999999,0.44,0.56,0.1,0.46,0.59
6658,15.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
6659,16.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
6660,17.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.12,0.42,0.51
6661,18.0,100.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.1,0.4,0.49
6662,19.0,100.0,S,0.26999999999999996,0.13,0.34,0.48,0.1,0.38,0.51
6663,20.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.18,0.48,0.47000000000000003
6664,21.0,100.0,S,0.27,0.13,0.38,0.52,0.14,0.42,0.51
6665,22.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.18,0.48,0.53
6666,23.0,100.0,S,0.26999999999999996,0.10999999999999999,0.44,0.6,0.16,0.46,0.5499999999999999
6667,24.0,100.0,S,0.25,0.13,0.4,0.52,0.12,0.42,0.53
6668,25.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
6669,26.0,100.0,S,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
6670,27.0,100.0,S,0.22999999999999998,0.10999999999999999,0.52,0.64,0.22,0.54,0.53
6671,28.0,100.0,S,0.31,0.13,0.46,0.64,0.18,0.5,0.5900000000000001
6672,29.0,100.0,S,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
6673,30.0,100.0,S,0.21000000000000002,0.08999999999999997,0.44,0.56,0.16,0.46,0.49
6674,31.0,100.0,S,0.22999999999999998,0.08999999999999997,0.4,0.54,0.1,0.42,0.53
6675,32.0,100.0,S,0.25,0.10999999999999999,0.38,0.52,0.1,0.42,0.53
6676,33.0,100.0,S,0.19,0.08999999999999997,0.44,0.54,0.08,0.46,0.55
6677,34.0,100.0,S,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
6678,35.0,100.0,S,0.22999999999999998,0.10999999999999999,0.4,0.52,0.1,0.42,0.53
6679,36.0,100.0,S,0.23000000000000004,0.09000000000000008,0.44,0.58,0.18,0.48,0.49000000000000005
6680,37.0,100.0,S,0.25,0.10999999999999999,0.4,0.54,0.18,0.44,0.47000000000000003
6681,38.0,100.0,S,0.21000000000000002,0.09000000000000008,0.46,0.58,0.16,0.48,0.51
6682,39.0,100.0,S,0.23000000000000004,0.08999999999999997,0.42,0.56,0.14,0.44,0.51
6683,40.0,100.0,S,0.22999999999999998,0.10999999999999999,0.38,0.5,0.1,0.4,0.51
6684,1.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.1,0.36,0.43000000000000005
6685,2.0,120.0,S,0.20999999999999996,0.08999999999999997,0.28,0.4,0.08,0.32,0.41
6686,3.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.14,0.38,0.41000000000000003
6687,4.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
6688,5.0,120.0,S,0.22999999999999998,0.08999999999999997,0.2,0.34,0.02,0.28,0.41
6689,6.0,120.0,S,0.15000000000000002,0.050000000000000044,0.38,0.48,0.12,0.4,0.41000000000000003
6690,7.0,120.0,S,0.21000000000000008,0.07000000000000006,0.36,0.5,0.16,0.4,0.41000000000000003
6691,8.0,120.0,S,0.21000000000000008,0.11000000000000004,0.36,0.46,0.1,0.38,0.4700000000000001
6692,9.0,120.0,S,0.15000000000000002,0.07,0.3,0.38,0.04,0.32,0.41000000000000003
6693,10.0,120.0,S,0.27,0.09000000000000002,0.28,0.46,0.08,0.34,0.47000000000000003
6694,11.0,120.0,S,0.21000000000000002,0.09000000000000002,0.34,0.46,0.08,0.36,0.47000000000000003
6695,12.0,120.0,S,0.20999999999999996,0.08999999999999997,0.38,0.5,0.14,0.4,0.44999999999999996
6696,13.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.14,0.4,0.43000000000000005
6697,14.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
6698,15.0,120.0,S,0.15000000000000002,0.050000000000000044,0.4,0.5,0.16,0.42,0.39
6699,16.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.16,0.36,0.41000000000000003
6700,17.0,120.0,S,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
6701,18.0,120.0,S,0.22999999999999998,0.08999999999999997,0.38,0.52,0.12,0.4,0.49
6702,19.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.34,0.45
6703,20.0,120.0,S,0.23000000000000004,0.07000000000000006,0.34,0.5,0.1,0.36,0.4700000000000001
6704,21.0,120.0,S,0.22000000000000003,0.09999999999999998,0.42,0.54,0.16,0.44,0.48
6705,22.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
6706,23.0,120.0,S,0.24999999999999994,0.10999999999999999,0.34,0.48,0.08,0.36,0.51
6707,24.0,120.0,S,0.25,0.10999999999999999,0.36,0.5,0.12,0.4,0.49
6708,25.0,120.0,S,0.29,0.10999999999999999,0.3,0.48,0.1,0.34,0.49
6709,26.0,120.0,S,0.19000000000000006,0.09000000000000002,0.36,0.46,0.1,0.38,0.45000000000000007
6710,27.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.08,0.32,0.43
6711,28.0,120.0,S,0.30000000000000004,0.12000000000000005,0.26,0.44,0.02,0.3,0.54
6712,29.0,120.0,S,0.22999999999999998,0.10999999999999999,0.28,0.4,0.02,0.3,0.49
6713,30.0,120.0,S,0.23000000000000004,0.09000000000000002,0.3,0.44,0.06,0.34,0.47000000000000003
6714,31.0,120.0,S,0.20999999999999996,0.07,0.28,0.42,0.1,0.32,0.39
6715,32.0,120.0,S,0.22999999999999998,0.09000000000000002,0.28,0.42,0.1,0.32,0.41000000000000003
6716,33.0,120.0,S,0.18999999999999995,0.08999999999999997,0.28,0.38,0.04,0.3,0.43
6717,34.0,120.0,S,0.21000000000000002,0.11000000000000004,0.32,0.42,0.08,0.36,0.45
6718,36.0,120.0,S,0.21000000000000008,0.09000000000000008,0.36,0.48,0.12,0.38,0.45000000000000007
6719,37.0,120.0,S,0.23,0.09000000000000002,0.22,0.36,0.06,0.28,0.39
6720,38.0,120.0,S,0.19000000000000006,0.09000000000000008,0.38,0.48,0.1,0.4,0.4700000000000001
6721,39.0,120.0,S,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
6722,40.0,120.0,S,0.19,0.08999999999999997,0.42,0.52,0.16,0.44,0.44999999999999996
6723,1.0,80.0,M,0.39,0.15000000000000002,0.5,0.74,0.22,0.56,0.67
6724,2.0,80.0,M,0.32999999999999996,0.13,0.5,0.7,0.2,0.52,0.6299999999999999
6725,3.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.16,0.52,0.65
6726,4.0,80.0,M,0.35,0.10999999999999999,0.48,0.72,0.22,0.52,0.61
6727,5.0,80.0,M,0.37000000000000005,0.13,0.44,0.68,0.18,0.46,0.6300000000000001
6728,6.0,80.0,M,0.35000000000000003,0.10999999999999999,0.44,0.68,0.16,0.46,0.63
6729,7.0,80.0,M,0.31000000000000005,0.1100000000000001,0.5,0.7,0.16,0.52,0.65
6730,8.0,80.0,M,0.4099999999999999,0.16999999999999993,0.54,0.78,0.26,0.6,0.69
6731,9.0,80.0,M,0.33000000000000007,0.15000000000000002,0.48,0.66,0.14,0.5,0.67
6732,10.0,80.0,M,0.27,0.13,0.54,0.68,0.18,0.56,0.6300000000000001
6733,11.0,80.0,M,0.30999999999999994,0.16999999999999993,0.54,0.68,0.2,0.56,0.6499999999999999
6734,12.0,80.0,M,0.31000000000000005,0.13,0.5,0.68,0.14,0.52,0.67
6735,13.0,80.0,M,0.30999999999999994,0.15000000000000002,0.56,0.72,0.2,0.58,0.6699999999999999
6736,14.0,80.0,M,0.41000000000000003,0.17000000000000004,0.48,0.72,0.18,0.52,0.71
6737,15.0,80.0,M,0.27,0.13,0.62,0.76,0.26,0.64,0.63
6738,16.0,80.0,M,0.37,0.15000000000000002,0.56,0.78,0.22,0.58,0.7100000000000001
6739,17.0,80.0,M,0.36999999999999994,0.10999999999999999,0.46,0.72,0.18,0.48,0.6499999999999999
6740,18.0,80.0,M,0.31000000000000005,0.10999999999999999,0.58,0.78,0.24,0.6,0.65
6741,19.0,80.0,M,0.35,0.13,0.52,0.74,0.24,0.56,0.63
6742,20.0,80.0,M,0.31000000000000005,0.13,0.58,0.76,0.22,0.6,0.67
6743,21.0,80.0,M,0.27,0.13,0.4,0.54,0.12,0.42,0.55
6744,22.0,80.0,M,0.25,0.10999999999999999,0.5,0.64,0.2,0.52,0.55
6745,23.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.14,0.5,0.57
6746,24.0,80.0,M,0.26999999999999996,0.13,0.46,0.6,0.1,0.48,0.63
6747,25.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.16,0.48,0.5499999999999999
6748,26.0,80.0,M,0.32999999999999996,0.10999999999999999,0.36,0.58,0.1,0.38,0.59
6749,27.0,80.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
6750,28.0,80.0,M,0.27,0.10999999999999999,0.48,0.64,0.18,0.5,0.5700000000000001
6751,29.0,80.0,M,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48,0.53
6752,30.0,80.0,M,0.22999999999999998,0.10999999999999999,0.48,0.6,0.14,0.5,0.57
6753,31.0,80.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
6754,32.0,80.0,M,0.27,0.10999999999999999,0.38,0.54,0.1,0.42,0.55
6755,33.0,80.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
6756,34.0,80.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.2,0.5,0.53
6757,35.0,80.0,M,0.25,0.10999999999999999,0.52,0.66,0.22,0.56,0.55
6758,36.0,80.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.48,0.51
6759,37.0,80.0,M,0.26999999999999996,0.13,0.44,0.58,0.16,0.48,0.5499999999999999
6760,38.0,80.0,M,0.24999999999999994,0.08999999999999997,0.46,0.62,0.16,0.5,0.5499999999999999
6761,39.0,80.0,M,0.25,0.13,0.48,0.6,0.14,0.5,0.59
6762,40.0,80.0,M,0.27,0.13,0.5,0.64,0.2,0.52,0.5700000000000001
6763,1.0,100.0,M,0.29,0.10999999999999999,0.42,0.6,0.14,0.46,0.57
6764,2.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.12,0.44,0.57
6765,3.0,100.0,M,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
6766,4.0,100.0,M,0.33,0.10999999999999999,0.44,0.66,0.24,0.46,0.53
6767,5.0,100.0,M,0.27,0.10999999999999999,0.38,0.54,0.12,0.4,0.53
6768,6.0,100.0,M,0.29,0.08999999999999997,0.46,0.66,0.22,0.52,0.53
6769,7.0,100.0,M,0.29,0.10999999999999999,0.46,0.64,0.2,0.48,0.55
6770,8.0,100.0,M,0.27,0.07000000000000006,0.28,0.48,0.04,0.32,0.51
6771,9.0,100.0,M,0.25,0.10999999999999999,0.52,0.66,0.24,0.54,0.53
6772,10.0,100.0,M,0.29,0.10999999999999999,0.34,0.52,0.1,0.38,0.53
6773,11.0,100.0,M,0.25,0.10999999999999999,0.54,0.68,0.2,0.56,0.5900000000000001
6774,12.0,100.0,M,0.25,0.10999999999999999,0.36,0.5,0.08,0.38,0.53
6775,13.0,100.0,M,0.24999999999999994,0.13,0.46,0.58,0.18,0.48,0.53
6776,14.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.46,0.57
6777,15.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.18,0.5,0.51
6778,16.0,100.0,M,0.27,0.13,0.36,0.5,0.1,0.38,0.53
6779,17.0,100.0,M,0.24999999999999994,0.10999999999999999,0.44,0.58,0.18,0.46,0.51
6780,18.0,100.0,M,0.25,0.13,0.4,0.52,0.1,0.42,0.55
6781,19.0,100.0,M,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.46,0.57
6782,20.0,100.0,M,0.25,0.08999999999999997,0.38,0.54,0.18,0.44,0.45
6783,21.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.46,0.5499999999999999
6784,22.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.22,0.52,0.55
6785,23.0,100.0,M,0.31,0.10999999999999999,0.46,0.66,0.2,0.5,0.5700000000000001
6786,24.0,100.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.18,0.48,0.51
6787,25.0,100.0,M,0.31,0.10999999999999999,0.42,0.62,0.14,0.46,0.59
6788,26.0,100.0,M,0.22999999999999993,0.08999999999999997,0.46,0.6,0.1,0.48,0.59
6789,27.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.18,0.54,0.5900000000000001
6790,28.0,100.0,M,0.27,0.13,0.48,0.62,0.18,0.5,0.5700000000000001
6791,29.0,100.0,M,0.33,0.13,0.46,0.66,0.18,0.5,0.6100000000000001
6792,30.0,100.0,M,0.31,0.10999999999999999,0.44,0.64,0.16,0.46,0.59
6793,31.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.18,0.5,0.55
6794,32.0,100.0,M,0.26999999999999996,0.08999999999999997,0.46,0.64,0.22,0.5,0.51
6795,33.0,100.0,M,0.27,0.10999999999999999,0.48,0.64,0.2,0.5,0.55
6796,34.0,100.0,M,0.22999999999999998,0.10999999999999999,0.5,0.62,0.16,0.52,0.57
6797,35.0,100.0,M,0.26999999999999996,0.10999999999999999,0.46,0.62,0.16,0.48,0.57
6798,36.0,100.0,M,0.27,0.10999999999999999,0.5,0.66,0.2,0.54,0.5700000000000001
6799,37.0,100.0,M,0.30999999999999994,0.10999999999999999,0.38,0.58,0.14,0.4,0.5499999999999999
6800,38.0,100.0,M,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.46,0.57
6801,39.0,100.0,M,0.26999999999999996,0.10999999999999999,0.42,0.58,0.12,0.44,0.57
6802,40.0,100.0,M,0.27,0.08999999999999997,0.38,0.56,0.12,0.42,0.53
6803,1.0,120.0,M,0.29000000000000004,0.09000000000000002,0.26,0.46,0.06,0.28,0.49000000000000005
6804,2.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.06,0.28,0.41
6805,3.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.38,0.47
6806,4.0,120.0,M,0.22999999999999998,0.10999999999999999,0.38,0.5,0.12,0.4,0.49
6807,5.0,120.0,M,0.20999999999999996,0.08999999999999997,0.26,0.38,0.02,0.28,0.44999999999999996
6808,6.0,120.0,M,0.17000000000000004,0.09000000000000002,0.38,0.46,0.12,0.4,0.43000000000000005
6809,7.0,120.0,M,0.20999999999999996,0.06999999999999995,0.4,0.54,0.16,0.42,0.44999999999999996
6810,8.0,120.0,M,0.21000000000000008,0.09000000000000008,0.36,0.48,0.1,0.38,0.4700000000000001
6811,9.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
6812,10.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
6813,11.0,120.0,M,0.25,0.11000000000000004,0.28,0.42,0.02,0.3,0.51
6814,12.0,120.0,M,0.25000000000000006,0.07000000000000006,0.3,0.48,0.1,0.34,0.45000000000000007
6815,13.0,120.0,M,0.21000000000000002,0.09000000000000002,0.34,0.46,0.06,0.36,0.49000000000000005
6816,14.0,120.0,M,0.22999999999999998,0.08999999999999997,0.36,0.5,0.12,0.4,0.47
6817,15.0,120.0,M,0.27,0.07,0.26,0.46,0.06,0.28,0.47000000000000003
6818,16.0,120.0,M,0.23000000000000004,0.09000000000000008,0.34,0.48,0.1,0.38,0.4700000000000001
6819,17.0,120.0,M,0.25,0.09000000000000002,0.28,0.44,0.08,0.3,0.45
6820,18.0,120.0,M,0.21000000000000002,0.07,0.32,0.46,0.08,0.34,0.45
6821,19.0,120.0,M,0.25,0.07,0.28,0.46,0.08,0.3,0.45
6822,20.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.12,0.42,0.47
6823,21.0,120.0,M,0.22999999999999993,0.10999999999999999,0.46,0.58,0.2,0.48,0.48999999999999994
6824,22.0,120.0,M,0.27,0.10999999999999999,0.38,0.54,0.16,0.44,0.49
6825,23.0,120.0,M,0.25000000000000006,0.10999999999999999,0.42,0.56,0.2,0.46,0.47000000000000003
6826,24.0,120.0,M,0.22999999999999998,0.10999999999999999,0.4,0.52,0.14,0.42,0.49
6827,25.0,120.0,M,0.22999999999999998,0.08999999999999997,0.4,0.54,0.16,0.42,0.47
6828,26.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
6829,27.0,120.0,M,0.18999999999999995,0.06999999999999995,0.4,0.52,0.16,0.42,0.42999999999999994
6830,28.0,120.0,M,0.18999999999999995,0.08999999999999997,0.4,0.5,0.14,0.42,0.44999999999999996
6831,29.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.1,0.4,0.45000000000000007
6832,30.0,120.0,M,0.19000000000000006,0.07000000000000006,0.38,0.5,0.14,0.4,0.43000000000000005
6833,31.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
6834,32.0,120.0,M,0.17000000000000004,0.07000000000000006,0.38,0.48,0.12,0.4,0.43000000000000005
6835,33.0,120.0,M,0.19000000000000006,0.09000000000000002,0.36,0.46,0.12,0.38,0.43000000000000005
6836,34.0,120.0,M,0.19,0.07,0.34,0.46,0.1,0.36,0.43000000000000005
6837,35.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
6838,36.0,120.0,M,0.20999999999999996,0.10999999999999999,0.38,0.48,0.14,0.4,0.44999999999999996
6839,37.0,120.0,M,0.25000000000000006,0.11000000000000004,0.3,0.44,0.1,0.34,0.45000000000000007
6840,38.0,120.0,M,0.19000000000000006,0.07000000000000006,0.36,0.48,0.12,0.38,0.43000000000000005
6841,39.0,120.0,M,0.19000000000000006,0.11000000000000004,0.36,0.44,0.1,0.4,0.45000000000000007
6842,40.0,120.0,M,0.17000000000000004,0.07000000000000006,0.4,0.5,0.12,0.42,0.45000000000000007
6843,1.0,80.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.2,0.54,0.6100000000000001
6844,2.0,80.0,L,0.37,0.13,0.58,0.82,0.28,0.64,0.6699999999999999
6845,3.0,80.0,L,0.41000000000000003,0.13,0.58,0.86,0.28,0.6,0.71
6846,4.0,80.0,L,0.30999999999999994,0.10999999999999999,0.64,0.84,0.26,0.66,0.69
6847,5.0,80.0,L,0.37,0.13,0.66,0.9,0.3,0.68,0.73
6848,6.0,80.0,L,0.41000000000000003,0.17000000000000004,0.64,0.88,0.28,0.68,0.77
6849,7.0,80.0,L,0.35,0.13,0.66,0.88,0.3,0.68,0.71
6850,8.0,80.0,L,0.43000000000000005,0.13,0.58,0.88,0.28,0.6,0.73
6851,9.0,80.0,L,0.31000000000000005,0.1100000000000001,0.76,0.96,0.4,0.78,0.67
6852,10.0,80.0,L,0.35,0.10999999999999999,0.62,0.86,0.28,0.66,0.69
6853,11.0,80.0,L,0.4099999999999999,0.10999999999999999,0.56,0.86,0.26,0.58,0.71
6854,12.0,80.0,L,0.31000000000000005,0.1100000000000001,0.74,0.94,0.36,0.76,0.6900000000000001
6855,13.0,80.0,L,0.39,0.13,0.58,0.84,0.28,0.64,0.69
6856,14.0,80.0,L,0.37,0.13,0.52,0.76,0.18,0.56,0.71
6857,15.0,80.0,L,0.35,0.13,0.6,0.82,0.3,0.64,0.6499999999999999
6858,16.0,80.0,L,0.3500000000000001,0.1100000000000001,0.58,0.82,0.28,0.62,0.65
6859,17.0,80.0,L,0.31000000000000005,0.10999999999999999,0.7,0.9,0.32,0.72,0.69
6860,18.0,80.0,L,0.37,0.13,0.54,0.78,0.2,0.6,0.71
6861,19.0,80.0,L,0.31000000000000005,0.1100000000000001,0.62,0.82,0.26,0.66,0.67
6862,20.0,80.0,L,0.35,0.10999999999999999,0.56,0.8,0.26,0.62,0.65
6863,21.0,80.0,L,0.25,0.10999999999999999,0.52,0.66,0.2,0.56,0.5700000000000001
6864,22.0,80.0,L,0.25,0.10999999999999999,0.6,0.74,0.3,0.62,0.55
6865,23.0,80.0,L,0.32999999999999996,0.10999999999999999,0.5,0.72,0.2,0.54,0.6299999999999999
6866,24.0,80.0,L,0.25,0.1100000000000001,0.56,0.7,0.2,0.58,0.6100000000000001
6867,25.0,80.0,L,0.35,0.13,0.4,0.62,0.16,0.42,0.59
6868,26.0,80.0,L,0.31,0.13,0.46,0.64,0.18,0.48,0.5900000000000001
6869,27.0,80.0,L,0.26999999999999996,0.13,0.46,0.6,0.16,0.48,0.57
6870,28.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
6871,29.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
6872,30.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.54,0.59
6873,31.0,80.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
6874,32.0,80.0,L,0.25,0.08999999999999997,0.4,0.56,0.14,0.44,0.51
6875,33.0,80.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.12,0.44,0.59
6876,34.0,80.0,L,0.30999999999999994,0.08999999999999997,0.38,0.6,0.14,0.4,0.5499999999999999
6877,35.0,80.0,L,0.25,0.10999999999999999,0.4,0.54,0.12,0.42,0.53
6878,36.0,80.0,L,0.25,0.10999999999999999,0.5,0.64,0.16,0.52,0.59
6879,37.0,80.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
6880,38.0,80.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.22,0.54,0.5700000000000001
6881,39.0,80.0,L,0.29,0.08999999999999997,0.44,0.64,0.18,0.48,0.55
6882,40.0,80.0,L,0.22999999999999993,0.10999999999999999,0.46,0.58,0.16,0.48,0.5299999999999999
6883,1.0,100.0,L,0.26999999999999996,0.08999999999999997,0.42,0.6,0.16,0.46,0.5299999999999999
6884,2.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.52,0.5900000000000001
6885,3.0,100.0,L,0.33,0.10999999999999999,0.46,0.68,0.2,0.48,0.5900000000000001
6886,4.0,100.0,L,0.29000000000000004,0.10999999999999999,0.58,0.76,0.22,0.6,0.65
6887,5.0,100.0,L,0.31000000000000005,0.10999999999999999,0.48,0.68,0.18,0.52,0.6100000000000001
6888,6.0,100.0,L,0.35,0.10999999999999999,0.48,0.72,0.22,0.5,0.61
6889,7.0,100.0,L,0.33,0.10999999999999999,0.44,0.66,0.16,0.46,0.61
6890,8.0,100.0,L,0.29,0.08999999999999997,0.46,0.66,0.2,0.48,0.55
6891,9.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
6892,10.0,100.0,L,0.32999999999999996,0.10999999999999999,0.36,0.58,0.14,0.38,0.5499999999999999
6893,11.0,100.0,L,0.31000000000000005,0.1100000000000001,0.5,0.7,0.22,0.52,0.5900000000000001
6894,12.0,100.0,L,0.23000000000000004,0.09000000000000008,0.44,0.58,0.14,0.46,0.53
6895,13.0,100.0,L,0.22999999999999998,0.08999999999999997,0.52,0.66,0.22,0.54,0.53
6896,14.0,100.0,L,0.35000000000000003,0.1100000000000001,0.46,0.7,0.2,0.48,0.6100000000000001
6897,15.0,100.0,L,0.24999999999999994,0.06999999999999995,0.44,0.62,0.18,0.46,0.51
6898,16.0,100.0,L,0.31,0.08999999999999997,0.44,0.66,0.2,0.46,0.55
6899,17.0,100.0,L,0.27,0.09000000000000008,0.52,0.7,0.22,0.56,0.5700000000000001
6900,18.0,100.0,L,0.32999999999999996,0.10999999999999999,0.4,0.62,0.14,0.46,0.59
6901,19.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.14,0.5,0.59
6902,20.0,100.0,L,0.25,0.08999999999999997,0.48,0.64,0.18,0.5,0.55
6903,21.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.14,0.5,0.59
6904,22.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.18,0.5,0.55
6905,23.0,100.0,L,0.25,0.10999999999999999,0.48,0.62,0.2,0.5,0.53
6906,24.0,100.0,L,0.26999999999999996,0.10999999999999999,0.44,0.6,0.14,0.48,0.57
6907,25.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.14,0.44,0.57
6908,26.0,100.0,L,0.30999999999999994,0.10999999999999999,0.4,0.6,0.16,0.42,0.5499999999999999
6909,27.0,100.0,L,0.24999999999999994,0.1299999999999999,0.44,0.56,0.16,0.46,0.5299999999999999
6910,28.0,100.0,L,0.25,0.10999999999999999,0.38,0.52,0.12,0.4,0.51
